Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly
09/03/2023,13:15:00,10.8,1.7,162,810.3,100,1,0
09/03/2023,13:30:00,10.9,1.5,158,810.4,100,1,0
09/03/2023,13:45:00,10.8,1.3,162,810.6,100,1,0
09/03/2023,14:00:00,10.7,1.6,171,810.7,100,1,0
09/03/2023,14:15:00,10.9,1.3,166,810.8,100,1,0
09/03/2023,14:30:00,10.7,0.9,167,810.8,100,1,0
09/03/2023,14:45:00,10.8,0.8,173,811,100,1,0
09/03/2023,15:00:00,10.9,0.6,167,811.1,100,1,0
09/03/2023,15:15:00,10.7,0.7,186,811.1,100,1,0
09/03/2023,15:30:00,10.9,1.5,176,811.1,100,1,0
09/03/2023,15:45:00,10.9,1.1,180,811.1,100,1,0
09/03/2023,16:00:00,11.1,1.3,174,811.2,100,1,0
09/03/2023,16:15:00,10.9,0,359,811.2,100,1,0
09/03/2023,16:30:00,10.9,0.9,182,811.2,100,1,0
09/03/2023,16:45:00,11,1.1,182,811.3,100,1,0
09/03/2023,17:00:00,11.2,0.5,173,811.3,100,1,0
09/03/2023,17:15:00,11.3,0,359,811.3,100,1,0
09/03/2023,17:30:00,11.2,0.4,41,811.3,100,1,0
09/03/2023,17:45:00,11.5,0.6,45,811.2,100,1,0
09/03/2023,18:00:00,11.2,0.6,320,811.2,100,1,0
09/03/2023,18:15:00,11.2,0.3,320,811.1,100,1,0
09/03/2023,18:30:00,11.7,0.3,273,811,100,1,0
09/03/2023,18:45:00,11.7,1.1,210,810.9,100,1,0
09/03/2023,19:00:00,11.8,0.8,177,810.9,100,1,0
09/03/2023,19:15:00,11.8,1.4,177,810.8,100,1,0
09/03/2023,19:30:00,11.8,1.2,181,810.7,100,1,0
09/03/2023,19:45:00,11.9,1.3,181,810.5,100,1,0
09/03/2023,20:00:00,12,0.3,284,810.4,100,1,0
09/03/2023,20:15:00,12.1,0.8,310,810.4,100,1,0
09/03/2023,20:30:00,12,0.5,264,810.4,100,1,0
09/03/2023,20:45:00,11.7,0.9,270,810.3,100,1,0
09/03/2023,21:00:00,11.8,0.6,181,810.3,100,1,0
09/03/2023,21:15:00,11.6,0.4,39,810.3,100,1,0
09/03/2023,21:30:00,11.4,0,359,810.2,100,1,0
09/03/2023,21:45:00,11.7,0.3,229,810.2,100,1,0
09/03/2023,22:00:00,11.7,0.9,187,810.1,100,1,0
09/03/2023,22:15:00,11.8,0.8,203,810,100,1,0
09/03/2023,22:30:00,11.8,1.1,189,810,100,1,0
09/03/2023,22:45:00,11.7,0.8,187,810,100,1,0
09/03/2023,23:00:00,12.2,0.4,207,810,23,1,0
09/03/2023,23:15:00,12.1,0.7,211,810,22,1,0
09/03/2023,23:30:00,12.3,0.5,320,810,12,1,0
09/03/2023,23:45:00,12.1,0.8,326,810,13,1,0
10/03/2023,00:00:00,12.1,0.9,321,810,12,1,0
10/03/2023,00:15:00,12.1,0.9,292,810,12,1,0
10/03/2023,00:30:00,12.1,0.7,286,810,12,1,0
10/03/2023,00:45:00,12.2,0.8,280,810.1,9,1,0
10/03/2023,01:00:00,12.4,0.4,272,810.2,4,1,0
10/03/2023,01:15:00,12.6,0,359,810.4,2,1,0
10/03/2023,01:30:00,12.3,1,197,810.4,5,1,0
10/03/2023,01:45:00,13,0.3,218,810.6,0,1,0
10/03/2023,02:00:00,13.8,0,359,810.7,0,1,0
10/03/2023,02:15:00,14,0.9,282,810.9,0,1,0
10/03/2023,02:30:00,14.4,0.3,258,811.3,100,1,0
10/03/2023,02:45:00,14.6,0.3,199,811.4,100,1,0
10/03/2023,03:00:00,14.6,0.3,152,811.5,100,1,0
10/03/2023,03:15:00,15.2,0.3,110,811.6,100,0,0
10/03/2023,03:30:00,15.1,0.3,116,811.6,100,0,0
10/03/2023,03:45:00,15.1,0.5,130,811.6,100,0,0
10/03/2023,04:00:00,15.3,0.6,165,811.7,100,0,0
10/03/2023,04:15:00,15.2,1.2,163,811.7,100,0,0
10/03/2023,04:30:00,15.1,0.7,171,811.7,100,0,0
10/03/2023,04:45:00,15.8,0.4,88,811.7,100,0,0
10/03/2023,05:00:00,16.8,0.5,107,811.6,100,0,0
10/03/2023,05:15:00,16.9,0.6,107,811.6,100,0,0
10/03/2023,05:30:00,18.1,1.3,60,811.4,100,0,0
10/03/2023,05:45:00,17.5,0.4,172,811.3,18,0,0
10/03/2023,06:00:00,17.2,0.5,183,811.2,10,0,0
10/03/2023,06:15:00,17.2,0.7,218,811.1,15,0,0
10/03/2023,06:30:00,17.4,0.3,159,811,12,0,0
10/03/2023,06:45:00,17.1,0.7,97,810.8,12,0,0
10/03/2023,07:00:00,17.2,0.9,79,810.6,6,0,0
10/03/2023,07:15:00,17.1,1,78,810.5,11,0,0
10/03/2023,07:30:00,17.3,1.4,96,810.3,10,0,0
10/03/2023,07:45:00,17.3,0.9,70,810.2,17,0,0
10/03/2023,08:00:00,17.1,1.4,91,810.1,22,0,0
10/03/2023,08:15:00,17.5,1,100,810,17,0,0
10/03/2023,08:30:00,17,1.3,81,809.9,7,0,0
10/03/2023,08:45:00,17,1,79,809.8,4,0,0
10/03/2023,09:00:00,17.1,1.1,97,809.6,14,0,0
10/03/2023,09:15:00,17.2,1.3,73,809.5,18,0,0
10/03/2023,09:30:00,17.2,1.1,99,809.4,21,0,0
10/03/2023,09:45:00,17.1,1.1,95,809.3,26,0,0
10/03/2023,10:00:00,16.9,1.1,61,809.2,100,0,0
10/03/2023,10:15:00,16.4,1.2,118,809.1,100,0,0
10/03/2023,10:30:00,15.9,1.7,95,809.1,100,0,0
10/03/2023,10:45:00,16,1.1,77,809.1,100,0,0
10/03/2023,11:00:00,15.4,1,137,809,100,0,0
10/03/2023,11:15:00,14.4,0.8,105,809,100,0,0
10/03/2023,11:30:00,13.9,0.7,146,809,100,0,0
10/03/2023,11:45:00,13.7,1.2,156,809,100,0,0
10/03/2023,12:00:00,13.5,0.7,132,809.1,100,0,0
10/03/2023,12:15:00,13.1,1.5,156,809.1,100,0,0
10/03/2023,12:30:00,12.4,2.2,146,809.2,100,0,0
10/03/2023,12:45:00,12,2.8,159,809.6,100,0,0
10/03/2023,13:00:00,11.8,2,161,809.1,100,0,0
10/03/2023,13:15:00,11.6,1.7,163,809.3,100,0,0
10/03/2023,13:30:00,11.6,1.1,168,809.6,100,0,0
10/03/2023,13:45:00,11.3,0.8,164,809.7,100,0,0
10/03/2023,14:00:00,11.4,0.8,165,809.8,100,0,0
10/03/2023,14:15:00,11.2,0.5,204,810.1,100,0,0
10/03/2023,14:30:00,11.5,0.5,315,810.2,100,0,0
10/03/2023,14:45:00,11.6,0.3,296,810.5,100,0,0
10/03/2023,15:00:00,12.3,0,359,810.6,100,0,0
10/03/2023,15:15:00,11.8,0,359,810.9,100,0,0
10/03/2023,15:30:00,12.1,0.6,234,810.9,100,0,0
10/03/2023,15:45:00,11.9,0.8,261,811,100,0,0
10/03/2023,16:00:00,11.6,0.7,247,811.1,100,0,0
10/03/2023,16:15:00,11.6,0.7,276,811.1,100,0,0
10/03/2023,16:30:00,11.8,0.7,290,811.3,100,0,0
10/03/2023,16:45:00,11.4,0.6,271,811.2,100,0,0
10/03/2023,17:00:00,11.2,0,359,811.3,100,0,0
10/03/2023,17:15:00,11.2,0.3,73,811.1,100,0,0
10/03/2023,17:30:00,11.2,0.3,158,811.1,100,0,0
10/03/2023,17:45:00,11.4,0.5,158,811,100,0,0
10/03/2023,18:00:00,11.5,0.9,170,811,100,0,0
10/03/2023,18:15:00,11.7,1.7,182,810.9,100,0,0
10/03/2023,18:30:00,11.7,1.7,178,810.9,100,0,0
10/03/2023,18:45:00,11.8,1.6,185,810.9,100,0,0
10/03/2023,19:00:00,11.9,0.8,175,810.9,100,0,0
10/03/2023,19:15:00,11.7,1.2,177,810.8,100,0,0
10/03/2023,19:30:00,11.6,1.1,172,810.7,100,0,0
10/03/2023,19:45:00,11.5,1.8,184,810.6,100,0,0
10/03/2023,20:00:00,11.7,0.5,210,810.5,100,0,0
10/03/2023,20:15:00,12.5,0.9,175,810.4,36,0,0
10/03/2023,20:30:00,12.9,1.3,178,810.3,8,0,0
10/03/2023,20:45:00,13.1,1.7,163,810.1,100,0,0
10/03/2023,21:00:00,13.2,1.9,170,810.1,81,0,0
10/03/2023,21:15:00,13.2,1.7,165,809.9,75,0,0
10/03/2023,21:30:00,13.3,2.5,174,809.7,72,0,0
10/03/2023,21:45:00,13.4,2.7,176,809.5,66,0,0
10/03/2023,22:00:00,13.3,2.2,176,809.5,68,0,0
10/03/2023,22:15:00,13.3,2.1,174,809.5,69,0,0
10/03/2023,22:30:00,13.3,1.9,177,809.5,70,0,0
10/03/2023,22:45:00,13.3,2.1,179,809.4,71,0,0
10/03/2023,23:00:00,13.4,1.9,168,809.4,69,0,0
10/03/2023,23:15:00,13.2,1.3,157,809.4,68,0,0
10/03/2023,23:30:00,13.3,1.8,165,809.4,67,0,0
10/03/2023,23:45:00,13.2,1.4,166,809.5,66,0,0
11/03/2023,00:00:00,13.2,0.9,166,809.6,65,0,0
11/03/2023,00:15:00,13.1,1,175,809.8,64,0,0
11/03/2023,00:30:00,12.8,0.5,160,809.9,66,0,0
11/03/2023,00:45:00,12.5,0.3,159,810.1,65,0,0
11/03/2023,01:00:00,12.1,0,359,810.2,70,0,0
11/03/2023,01:15:00,12,0.6,176,810.4,80,0,0
11/03/2023,01:30:00,12.7,0.6,179,810.6,70,0,0
11/03/2023,01:45:00,13.2,0.4,71,810.8,79,0,0
11/03/2023,02:00:00,13.6,0.8,183,811,89,0,0
11/03/2023,02:15:00,14,0.6,164,811.2,57,0,0
11/03/2023,02:30:00,14.7,0.7,208,811.7,51,0,0
11/03/2023,02:45:00,15.1,0.3,104,811.7,73,0,0
11/03/2023,03:00:00,14.3,0.4,122,811.8,50,0,0
11/03/2023,03:15:00,14.6,0.7,72,812,100,0,0
11/03/2023,03:30:00,14.7,0.6,144,812.1,100,0,0
11/03/2023,03:45:00,15.6,1,219,812.2,91,0,0
11/03/2023,04:00:00,15.8,0.6,175,812.2,100,0,0
11/03/2023,04:15:00,16,0.7,73,812.2,0,0,0
11/03/2023,04:30:00,16,0.4,111,812.3,23,0,0
11/03/2023,04:45:00,15.7,0.6,102,812.3,67,0,0
11/03/2023,05:00:00,15.5,0.6,136,812.3,100,0,0
11/03/2023,05:15:00,15.9,0.7,191,812.3,100,0,0
11/03/2023,05:30:00,16.3,0.5,117,812.2,100,0,0
11/03/2023,05:45:00,15.9,0.4,166,812.2,100,0,0
11/03/2023,06:00:00,14.7,0.8,82,812.1,100,0,0
11/03/2023,06:15:00,14.9,0.8,77,812,100,0,0
11/03/2023,06:30:00,15.4,0.6,77,812,100,0,0
11/03/2023,06:45:00,15.9,0.6,100,811.8,100,0,0
11/03/2023,07:00:00,16.5,1.3,52,811.7,100,0,0
11/03/2023,07:15:00,17.1,1.1,77,811.5,100,0,0
11/03/2023,07:30:00,16,1.3,83,811.3,100,0,0
11/03/2023,07:45:00,16.2,0.8,139,811.2,100,0,0
11/03/2023,08:00:00,16.6,0.9,126,811.1,100,0,0
11/03/2023,08:15:00,16.2,0.8,90,810.9,100,0,0
11/03/2023,08:30:00,16.4,0.9,79,810.7,100,0,0
11/03/2023,08:45:00,15.7,1.2,95,810.5,100,0,0
11/03/2023,09:00:00,16.1,1.1,82,810.4,100,0,0
11/03/2023,09:15:00,16.4,0.5,92,810.3,100,0,0
11/03/2023,09:30:00,16.7,1.1,87,810.2,100,0,0
11/03/2023,09:45:00,16.2,0.8,88,810.1,100,0,0
11/03/2023,10:00:00,16.3,1,114,810,100,0,0
11/03/2023,10:15:00,16.9,1.5,70,810,100,0,0
11/03/2023,10:30:00,16.6,0.6,76,809.7,100,0,0
11/03/2023,10:45:00,16.1,1.6,72,809.7,100,0,0
11/03/2023,11:00:00,16.2,1,102,809.7,100,0,0
11/03/2023,11:15:00,15.5,0.6,102,809.7,100,0,0
11/03/2023,11:30:00,14.9,0.7,133,809.7,100,0,0
11/03/2023,11:45:00,14.4,1,107,809.8,100,0,0
11/03/2023,12:00:00,14.1,1.2,104,809.8,100,0,0
11/03/2023,12:15:00,13.6,0.7,115,809.9,100,0,0
11/03/2023,12:30:00,13.1,1.7,164,810,100,0,0
11/03/2023,12:45:00,12.2,2.1,162,810.1,100,0,0
11/03/2023,13:00:00,11.9,1.9,158,810.2,100,0,0
11/03/2023,13:15:00,11.7,1.6,158,810.2,100,0,0
11/03/2023,13:30:00,11.6,1.1,167,810.4,100,0,0
11/03/2023,13:45:00,11.4,0.8,177,810.5,100,0,0
11/03/2023,14:00:00,12.7,0.6,169,810.6,100,0,0
11/03/2023,14:15:00,13.3,0.6,166,810.8,90,0,0
11/03/2023,14:30:00,13.4,0,359,810.9,63,0,0
11/03/2023,14:45:00,13.4,0.3,150,811.1,24,0,0
11/03/2023,15:00:00,13.4,0,359,811.2,4,0,0
11/03/2023,15:15:00,13.2,0.3,150,811.3,78,0,0
11/03/2023,15:30:00,13.2,0.4,75,811.4,37,0,0
11/03/2023,15:45:00,13.4,0.4,47,811.5,38,0,0
11/03/2023,16:00:00,13.4,0.3,159,811.5,20,0,0
11/03/2023,16:15:00,13.4,0.4,248,811.5,54,0,0
11/03/2023,16:30:00,14.2,0.5,201,811.5,27,0,0
11/03/2023,16:45:00,14.5,0,359,811.5,18,0,0
11/03/2023,17:00:00,14.3,0,359,811.5,23,0,0
11/03/2023,17:15:00,14.4,0,359,811.5,18,0,0
11/03/2023,17:30:00,14.4,0.6,336,811.4,18,0,0
11/03/2023,17:45:00,14.6,0.7,64,811.3,15,0,0
11/03/2023,18:00:00,14.5,0.4,38,811.2,24,0,0
11/03/2023,18:15:00,14.4,1,61,811.1,12,0,0
11/03/2023,18:30:00,14.5,0.8,77,811,14,0,0
11/03/2023,18:45:00,14.5,0.7,77,810.9,13,0,0
11/03/2023,19:00:00,14.3,0.4,89,810.9,13,0,0
11/03/2023,19:15:00,14,0,359,810.8,12,0,0
11/03/2023,19:30:00,14,0,359,810.7,15,0,0
11/03/2023,19:45:00,14,0.4,89,810.7,13,0,0
11/03/2023,20:00:00,13.9,0.3,141,810.6,15,0,0
11/03/2023,20:15:00,13.8,0.4,150,810.5,15,0,0
11/03/2023,20:30:00,13.7,0.4,103,810.4,17,0,0
11/03/2023,20:45:00,13.8,0.7,74,810.3,18,0,0
11/03/2023,21:00:00,13.7,0.6,82,810.3,20,0,0
11/03/2023,21:15:00,13.7,1.2,64,810.2,39,0,0
11/03/2023,21:30:00,12.7,0.6,173,810.2,45,0,0
11/03/2023,21:45:00,13.1,0.5,86,810.1,34,0,0
11/03/2023,22:00:00,13.2,0,359,810.1,44,0,0
11/03/2023,22:15:00,13.1,0.4,217,810.1,29,0,0
11/03/2023,22:30:00,13.2,0.6,270,810,39,0,0
11/03/2023,22:45:00,13.3,1.1,226,810,32,0,0
11/03/2023,23:00:00,13.6,1.3,243,810,25,0,0
11/03/2023,23:15:00,13.9,0.6,245,810,26,0,0
11/03/2023,23:30:00,14.1,0.7,231,810.1,26,0,0
11/03/2023,23:45:00,14.3,0.8,250,810.1,25,0,0
12/03/2023,00:00:00,14.4,0.6,330,810.2,28,0,0
12/03/2023,00:15:00,14.4,1.4,179,810.4,35,0,0
12/03/2023,00:30:00,14.2,1.5,172,810.5,36,0,0
12/03/2023,00:45:00,14,0.8,157,810.6,35,0,0
12/03/2023,01:00:00,13.8,0.5,156,810.7,32,0,0
12/03/2023,01:15:00,13.9,0,359,810.9,31,0,0
12/03/2023,01:30:00,14.1,0.3,150,811.1,32,0,0
12/03/2023,01:45:00,14.6,0.6,282,811.2,31,0,0
12/03/2023,02:00:00,14.9,0,359,811.3,32,0,0
12/03/2023,02:15:00,15,0.4,227,811.5,40,0,0
12/03/2023,02:30:00,14.5,1.1,328,811.7,53,0,0
12/03/2023,02:45:00,14.8,0.6,257,811.9,54,0,0
12/03/2023,03:00:00,15.7,0.5,268,812,58,0,0
12/03/2023,03:15:00,15.9,0,359,812.2,62,0,0
12/03/2023,03:30:00,16.1,0.8,187,812.3,67,0,0
12/03/2023,03:45:00,16.7,0.9,176,812.3,66,0,0
12/03/2023,04:00:00,17.8,0.8,131,812.4,61,0,0
12/03/2023,04:15:00,17.6,0.5,157,812.5,69,0,0
12/03/2023,04:30:00,17.3,0.4,153,812.5,75,0,0
12/03/2023,04:45:00,17.9,0.7,98,812.5,72,0,0
12/03/2023,05:00:00,17.9,1,70,812.5,50,0,0
12/03/2023,05:15:00,18.1,1,57,812.4,75,0,0
12/03/2023,05:30:00,18.2,0.9,67,812.4,83,0,0
12/03/2023,05:45:00,17.4,0.4,155,812.4,100,0,0
12/03/2023,06:00:00,16.1,0.6,86,812.2,100,0,0
12/03/2023,06:15:00,15.6,0.6,113,812.1,100,0,0
12/03/2023,06:30:00,16.3,1.3,83,811.8,100,0,0
12/03/2023,06:45:00,17.4,0.5,129,811.7,100,0,0
12/03/2023,07:00:00,17.5,0.9,85,811.6,100,0,0
12/03/2023,07:15:00,17.3,1.2,72,811.4,100,0,0
12/03/2023,07:30:00,17.2,0.6,111,811.2,100,0,0
12/03/2023,07:45:00,16.9,1.1,65,811,100,0,0
12/03/2023,08:00:00,17.2,0.8,99,810.9,100,0,0
12/03/2023,08:15:00,16.3,1.1,91,810.7,100,0,0
12/03/2023,08:30:00,16.2,1.1,83,810.5,100,0,0
12/03/2023,08:45:00,15.6,1.1,90,810.3,100,0,0
12/03/2023,09:00:00,15.5,0.9,71,810.2,100,0,0
12/03/2023,09:15:00,14.6,1.6,78,810.1,100,0,0
12/03/2023,09:30:00,14.6,0.7,118,809.9,100,0,0
12/03/2023,09:45:00,14.8,1.2,51,809.8,100,0,0
12/03/2023,10:00:00,15,1.1,76,809.7,100,0,0
12/03/2023,10:15:00,15.6,0.9,61,809.7,100,0,0
12/03/2023,10:30:00,15.6,1.4,88,809.6,100,0,0
12/03/2023,10:45:00,16.2,0.9,145,809.4,100,0,0
12/03/2023,11:00:00,15.5,1.3,64,809.5,100,0,0
12/03/2023,11:15:00,15.2,1.1,92,809.4,100,0,0
12/03/2023,11:30:00,15.4,1.5,93,809.3,100,0,0
12/03/2023,11:45:00,15.4,0.9,69,809.6,100,0,0
12/03/2023,12:00:00,14.8,0.8,93,809.6,100,0,0
12/03/2023,12:15:00,14.2,0.3,139,809.8,100,0,0
12/03/2023,12:30:00,13.5,1.2,157,809.9,100,0,0
12/03/2023,12:45:00,12.9,1,159,810,100,0,0
12/03/2023,13:00:00,12.4,1.9,164,810.2,100,0,0
12/03/2023,13:15:00,12.2,2.2,186,809.9,100,0,0
12/03/2023,13:30:00,13.3,0.7,178,810.2,100,0,0
12/03/2023,13:45:00,13.2,1.2,170,810.2,100,0,0
12/03/2023,14:00:00,13.3,1.2,238,810.6,100,0,0
12/03/2023,14:15:00,13.1,1.9,235,810.7,100,0,0
12/03/2023,14:30:00,13.6,1.1,202,810.8,100,0,0
12/03/2023,14:45:00,13.5,0.9,241,810.9,100,0,0
12/03/2023,15:00:00,13.7,1.6,188,811,100,0,0
12/03/2023,15:15:00,13.7,1,178,811.1,100,0,0
12/03/2023,15:30:00,13.5,2.2,180,811.1,100,0,0
12/03/2023,15:45:00,13.5,1.3,284,811.2,100,0,0
12/03/2023,16:00:00,13.4,0.6,324,811.3,100,0,0
12/03/2023,16:15:00,13.1,1,327,811.3,100,0,0
12/03/2023,16:30:00,12.8,0.9,305,811.4,100,0,0
12/03/2023,16:45:00,12.5,0,359,811.4,100,0,0
12/03/2023,17:00:00,12.7,0.8,196,811.4,100,0,0
12/03/2023,17:15:00,13,0.6,255,811.2,100,0,0
12/03/2023,17:30:00,12.9,1,342,811,100,0,0
12/03/2023,17:45:00,12.3,0.9,230,810.8,100,0,0
12/03/2023,18:00:00,12.2,0,359,810.8,100,0,0
12/03/2023,18:15:00,12.6,1,206,810.8,100,0,0
12/03/2023,18:30:00,12.7,0.8,213,810.8,100,0,0
12/03/2023,18:45:00,12.8,1.2,333,810.6,100,0,0
12/03/2023,19:00:00,13.2,1.5,260,810.6,100,0,0
12/03/2023,19:15:00,13.3,1.9,322,810.6,100,0,0
12/03/2023,19:30:00,13.1,1.1,313,810.6,100,0,0
12/03/2023,19:45:00,13.3,1.7,322,810.5,100,0,0
12/03/2023,20:00:00,13.2,0.7,324,810.4,100,0,0
12/03/2023,20:15:00,13,0.7,335,810.4,100,0,0
12/03/2023,20:30:00,13.3,0.3,235,810.3,100,0,0
12/03/2023,20:45:00,13.3,0,359,810.2,100,0,0
12/03/2023,21:00:00,13,0.4,10,810.1,100,0,0
12/03/2023,21:15:00,13.1,0.3,221,810,100,0,0
12/03/2023,21:30:00,13.4,0,359,809.8,100,0,0
12/03/2023,21:45:00,13.6,0.4,329,809.8,100,0,0
12/03/2023,22:00:00,13.3,0.5,12,809.7,100,0,0
12/03/2023,22:15:00,13.4,0.7,339,809.6,100,0,0
12/03/2023,22:30:00,13.4,1,334,809.6,100,0,0
12/03/2023,22:45:00,13.6,1.2,331,809.6,100,0,0
12/03/2023,23:00:00,13.5,1.2,337,809.6,100,0,0
12/03/2023,23:15:00,13.5,0.4,345,809.7,100,0,0
12/03/2023,23:30:00,13.4,0.6,237,809.8,100,0,0
12/03/2023,23:45:00,13.3,0.4,326,809.8,100,0,0
13/03/2023,00:00:00,13.5,0.3,270,809.9,100,0,0
13/03/2023,00:15:00,13.8,0.8,326,809.9,100,0,0
13/03/2023,00:30:00,14,0.8,294,810,100,0,0
13/03/2023,00:45:00,14.1,0.9,316,810.1,100,0,0
13/03/2023,01:00:00,14.1,0.6,307,810.2,100,0,0
13/03/2023,01:15:00,14.1,0.5,335,810.3,100,0,0
13/03/2023,01:30:00,14.1,0.6,338,810.4,100,0,0
13/03/2023,01:45:00,14.2,0.3,183,810.6,100,0,0
13/03/2023,02:00:00,14.7,0.4,129,810.7,100,0,0
13/03/2023,02:15:00,15.1,0.4,130,810.9,100,0,0
13/03/2023,02:30:00,15.5,0,359,810.9,100,0,0
13/03/2023,02:45:00,15.9,0.3,126,811.2,100,0,0
13/03/2023,03:00:00,15.8,0,359,811.4,100,0,0
13/03/2023,03:15:00,16.3,0,359,811.5,100,0,0
13/03/2023,03:30:00,16.5,0,359,811.6,100,0,0
13/03/2023,03:45:00,17.8,0.8,86,811.6,39,0,0
13/03/2023,04:00:00,18.2,0.8,85,811.7,16,0,0
13/03/2023,04:15:00,17.9,0.4,96,811.8,27,0,0
13/03/2023,04:30:00,17.9,0.5,86,811.7,100,0,0
13/03/2023,04:45:00,18,0.5,89,811.6,100,0,0
13/03/2023,05:00:00,18,0.4,81,811.6,100,0,0
13/03/2023,05:15:00,17.7,0.8,86,811.6,100,0,0
13/03/2023,05:30:00,17,0.5,93,811.6,100,0,0
13/03/2023,05:45:00,16.8,0.7,92,811.5,100,0,0
13/03/2023,06:00:00,17,0.7,133,811.4,100,0,0
13/03/2023,06:15:00,17.5,0.9,88,811.3,100,0,0
13/03/2023,06:30:00,17.4,0.9,102,811.1,100,0,0
13/03/2023,06:45:00,16.9,1.3,60,810.9,100,0,0
13/03/2023,07:00:00,17.4,0.9,116,810.7,100,0,0
13/03/2023,07:15:00,18,1.2,83,810.5,100,0,0
13/03/2023,07:30:00,18.2,1.2,57,810.2,100,0,0
13/03/2023,07:45:00,18,1.5,61,810,100,0,0
13/03/2023,08:00:00,17.3,1.3,74,809.7,100,0,0
13/03/2023,08:15:00,17.8,0.8,140,809.4,100,0,0
13/03/2023,08:30:00,16.8,1,73,809.3,100,0,0
13/03/2023,08:45:00,16.4,0.7,90,809.1,100,0,0
13/03/2023,09:00:00,16.8,1.6,74,809,100,0,0
13/03/2023,09:15:00,17.4,1.5,78,808.8,100,0,0
13/03/2023,09:30:00,17.7,1.8,72,808.7,100,0,0
13/03/2023,09:45:00,17.9,1.3,84,808.5,100,0,0
13/03/2023,10:00:00,17.7,1.7,65,808.3,100,0,0
13/03/2023,10:15:00,17.8,1.4,66,808.2,100,0,0
13/03/2023,10:30:00,17.7,1.2,125,808.2,100,0,0
13/03/2023,10:45:00,17.6,1,100,808,100,0,0
13/03/2023,11:00:00,17,0.8,122,807.9,100,0,0
13/03/2023,11:15:00,17.1,1.3,106,807.9,100,0,0
13/03/2023,11:30:00,16.8,0.8,133,807.9,100,0,0
13/03/2023,11:45:00,16.6,1,135,807.9,100,0,0
13/03/2023,12:00:00,16.2,1.5,127,807.9,100,0,0
13/03/2023,12:15:00,14.6,1.7,155,807.9,100,0,0
13/03/2023,12:30:00,14,2.2,142,807.9,100,0,0
13/03/2023,12:45:00,13.6,2.3,164,808,100,0,0
13/03/2023,13:00:00,13.4,2.6,165,808.1,100,0,0
13/03/2023,13:15:00,13.3,2.2,162,808.2,100,0,0
13/03/2023,13:30:00,13.2,1.6,167,808.2,100,0,0
13/03/2023,13:45:00,13.1,2,165,808.5,100,0,0
13/03/2023,14:00:00,13.2,1.4,144,808.4,100,0,0
13/03/2023,14:15:00,13,1.8,162,808.7,100,0,0
13/03/2023,14:30:00,13,2.2,154,808.7,100,0,0
13/03/2023,14:45:00,13.4,2.9,172,808.7,100,0,0
13/03/2023,15:00:00,13.6,1.2,158,808.9,100,0,0
13/03/2023,15:15:00,13.8,2.8,177,808.9,99,0,0
13/03/2023,15:30:00,14.4,1,162,809,11,0,0
13/03/2023,15:45:00,14.7,1.6,160,809.1,84,0,0
13/03/2023,16:00:00,14.3,1.6,170,809.1,75,0,0
13/03/2023,16:15:00,14,1.3,175,809.2,100,0,0
13/03/2023,16:30:00,13.6,2.4,179,809.2,0,0,0
13/03/2023,16:45:00,13.7,2.3,190,809.2,100,0,0
13/03/2023,17:00:00,14,0.5,165,809.3,67,0,0
13/03/2023,17:15:00,14.1,0.4,191,809.2,16,0,0
13/03/2023,17:30:00,14.6,0.5,109,809.1,73,0,0
13/03/2023,17:45:00,14.3,1.5,170,808.8,93,0,0
13/03/2023,18:00:00,14.2,1.8,157,808.7,100,0,0
13/03/2023,18:15:00,14.2,2.7,172,808.7,100,0,0
13/03/2023,18:30:00,14.1,1.6,162,808.7,100,0,0
13/03/2023,18:45:00,14.1,1.8,165,808.6,83,0,0
13/03/2023,19:00:00,14.2,1.4,159,808.5,75,0,0
13/03/2023,19:15:00,14.2,1.3,172,808.4,67,0,0
13/03/2023,19:30:00,14.1,0.8,161,808.3,71,0,0
13/03/2023,19:45:00,13.7,0.5,147,808.2,96,0,0
13/03/2023,20:00:00,13.7,1.1,169,808,100,0,0
13/03/2023,20:15:00,13.6,1.3,170,807.8,95,0,0
13/03/2023,20:30:00,13.8,1.3,177,807.7,79,0,0
13/03/2023,20:45:00,14,1.3,172,807.5,66,0,0
13/03/2023,21:00:00,14.1,1.7,171,807.3,58,0,0
13/03/2023,21:15:00,14,1.2,163,807.1,59,0,0
13/03/2023,21:30:00,13.8,1.4,169,807,61,0,0
13/03/2023,21:45:00,13.7,0.7,158,806.8,65,0,0
13/03/2023,22:00:00,13.4,0.3,130,806.8,71,0,0
13/03/2023,22:15:00,13,0.3,151,806.7,98,0,0
13/03/2023,22:30:00,13.2,1.4,67,806.8,85,0,0
13/03/2023,22:45:00,12.3,1.4,185,806.8,100,0,0
13/03/2023,23:00:00,13.1,1.8,178,806.8,100,0,0
13/03/2023,23:15:00,13.2,1.5,180,806.8,79,0,0
13/03/2023,23:30:00,14.2,1.8,160,806.8,48,0,0
13/03/2023,23:45:00,14.1,1.1,152,806.9,48,0,0
14/03/2023,00:00:00,14.1,3,172,806.9,50,0,0
14/03/2023,00:15:00,14.4,3.7,166,806.9,40,0,0
14/03/2023,00:30:00,14.4,1.9,151,807,41,0,0
14/03/2023,00:45:00,14.2,2.2,162,807,48,0,0
