Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly(mm)
20-04-2024,09:00:00,22.7,1.6,237,803.3,54,0,0
20-04-2024,09:15:00,22.4,1,282,803.1,52,0,0
20-04-2024,09:30:00,23.1,1.5,263,803,48,0,0
20-04-2024,09:45:00,22.4,1.7,211,802.9,48,0,0
20-04-2024,10:00:00,22,2,255,802.7,48,0,0
20-04-2024,10:15:00,21.5,1.4,264,802.8,44,0,0
20-04-2024,10:30:00,21.4,1.6,298,802.7,46,0,0
20-04-2024,10:45:00,21,1.4,200,802.7,50,0,0
20-04-2024,11:00:00,20.9,2,298,802.8,58,0,0
20-04-2024,11:15:00,20.6,2,217,802.8,60,0,0
20-04-2024,11:30:00,20.5,1.7,254,802.9,62,0,0
20-04-2024,11:45:00,19.8,1.3,219,803,66,0,0
20-04-2024,12:00:00,19.5,1.5,304,803.1,71,0,0
20-04-2024,12:15:00,19.4,2.1,323,803.3,78,0,0
20-04-2024,12:30:00,18.7,1.6,269,803.3,89,0,0
20-04-2024,12:45:00,18.2,2.2,334,803.4,96,0,0
20-04-2024,13:00:00,17.7,2.1,277,803.6,100,0,0
20-04-2024,13:15:00,17.4,3.1,336,803.6,100,0,0
20-04-2024,13:30:00,17.3,1.9,269,803.8,100,0,0
20-04-2024,13:45:00,17.2,2.9,325,804,100,0,0
20-04-2024,14:00:00,17.1,2.8,323,804.1,100,0,0
20-04-2024,14:15:00,17,2.2,284,804.3,14,0,0
20-04-2024,14:30:00,16.9,2.4,333,804.3,100,0,0
20-04-2024,14:45:00,16.8,2.6,331,804.5,100,0,0
20-04-2024,15:00:00,16.7,2.4,341,804.4,100,0,0
20-04-2024,15:15:00,16.6,2.5,334,804.7,100,0,0
20-04-2024,15:30:00,16.7,3.3,338,804.8,100,0,0
20-04-2024,15:45:00,16.7,2.2,338,804.9,100,0,0
20-04-2024,16:00:00,16.7,3.1,283,804.9,100,0,0
20-04-2024,16:15:00,16.7,2.6,342,804.9,100,0,0
20-04-2024,16:30:00,16.5,3.5,342,804.8,100,0,0
20-04-2024,16:45:00,16.5,3.7,281,804.9,100,0,0
20-04-2024,17:00:00,16.6,3.1,285,805,100,0,0
20-04-2024,17:15:00,16.5,2.5,343,804.9,100,0,0
20-04-2024,17:30:00,16.5,2.3,340,804.9,100,0,0
20-04-2024,17:45:00,16.4,3.1,279,804.9,100,0,0
20-04-2024,18:00:00,16.4,2.2,282,804.9,100,0,0
20-04-2024,18:15:00,16.6,2,282,804.9,100,0,0
20-04-2024,18:30:00,16.8,2.3,285,804.8,100,0,0
20-04-2024,18:45:00,16.9,2.5,121,804.7,100,0,0
20-04-2024,19:00:00,16.7,2.2,123,804.7,100,0,0
20-04-2024,19:15:00,16.8,1.1,16,804.7,100,0,0
20-04-2024,19:30:00,17,0.9,25,804.4,100,0,0
20-04-2024,19:45:00,17.2,0.5,98,804.3,100,0,0
20-04-2024,20:00:00,17.3,1,221,804.3,100,0,0
20-04-2024,20:15:00,17,0.7,337,804.3,100,0,0
20-04-2024,20:30:00,17,0.8,336,804.1,100,0,0
20-04-2024,20:45:00,16.9,1.8,10,804,100,0,0
20-04-2024,21:00:00,16.8,2.1,339,804,100,0,0
20-04-2024,21:15:00,16.8,0.9,321,803.9,100,0,0
20-04-2024,21:30:00,16.5,2,280,803.8,100,0,0
20-04-2024,21:45:00,16.6,2.6,341,803.9,100,0,0
20-04-2024,22:00:00,16.5,1.7,331,803.7,100,0,0
20-04-2024,22:15:00,16.3,3,274,803.7,100,0,0
20-04-2024,22:30:00,16.3,4.1,226,803.6,100,0,0
20-04-2024,22:45:00,16.3,2.8,333,803.5,100,0,0
20-04-2024,23:00:00,16.2,2.2,332,803.6,100,0,0
20-04-2024,23:15:00,16.3,4.5,283,803.6,100,0,0
20-04-2024,23:30:00,16.2,2.6,279,803.8,100,0,0
20-04-2024,23:45:00,16.2,3.6,333,803.7,100,0,0
21-04-2024,00:00:00,16.3,1.2,196,803.8,100,0,0
21-04-2024,00:15:00,16.2,2.2,337,804,100,0,0
21-04-2024,00:30:00,16.3,2.7,336,804,100,0,0
21-04-2024,00:45:00,16.4,1.6,278,804.3,100,0,0
21-04-2024,01:00:00,16.5,1.6,176,804.3,24,0,0
21-04-2024,01:15:00,16.6,2.4,27,804.4,48,0,0
21-04-2024,01:30:00,16.9,1.3,129,804.7,23,0,0
21-04-2024,01:45:00,17.3,0.6,86,804.8,13,0,0
21-04-2024,02:00:00,17.8,0.7,130,804.8,14,0,0
21-04-2024,02:15:00,18.1,0.7,233,804.9,10,0,0
21-04-2024,02:30:00,18.9,0.4,66,804.9,8,0,0
21-04-2024,02:45:00,20.3,0.3,315,805.1,3,0,0
21-04-2024,03:00:00,20.6,0.5,211,805.3,1,0,0
21-04-2024,03:15:00,20.7,0.5,243,805.3,1,0,0
21-04-2024,03:30:00,20.7,0.3,97,805.4,4,0,0
21-04-2024,03:45:00,20.7,0.3,292,805.6,12,0,0
21-04-2024,04:00:00,20.6,0.5,289,805.6,100,0,0
21-04-2024,04:15:00,20.7,0.7,273,805.7,100,0,0
21-04-2024,04:30:00,21,0.9,247,805.7,100,0,0
21-04-2024,04:45:00,21.1,0.8,264,805.8,100,0,0
21-04-2024,05:00:00,21.1,0.9,262,805.9,100,0,0
21-04-2024,05:15:00,20.7,1,268,805.7,100,0,0
21-04-2024,05:30:00,20.9,1.5,279,805.7,100,0,0
21-04-2024,05:45:00,21.2,0.8,276,805.7,100,0,0
21-04-2024,06:00:00,21.4,1.5,269,805.7,100,0,0
21-04-2024,06:15:00,20.6,1.2,233,805.6,100,0,0
21-04-2024,06:30:00,20.5,1.2,304,805.7,100,0,0
21-04-2024,06:45:00,20.9,1.1,276,805.6,100,0,0
21-04-2024,07:00:00,20.6,1.7,286,805.5,100,0,0
21-04-2024,07:15:00,21.4,1,268,805.5,100,0,0
21-04-2024,07:30:00,21.4,1,254,805.3,100,0,0
21-04-2024,07:45:00,21.7,2.2,283,805.1,100,0,0
21-04-2024,08:00:00,22,1.2,261,805,100,0,0
21-04-2024,08:15:00,21.7,1.7,274,804.8,100,0,0
21-04-2024,08:30:00,22,1.6,257,804.7,100,0,0
21-04-2024,08:45:00,22.4,0.8,235,804.6,100,0,0
21-04-2024,09:00:00,22.4,2.1,287,804.4,100,0,0
21-04-2024,09:15:00,21.4,1.4,287,804.3,100,0,0
21-04-2024,09:30:00,20.7,1.5,309,804.3,100,0,0
21-04-2024,09:45:00,20.8,1.1,194,804.3,100,0,0
21-04-2024,10:00:00,20.9,1.1,307,804.3,100,0,0
21-04-2024,10:15:00,21.2,1.4,295,804.1,100,0,0
21-04-2024,10:30:00,22,1.5,282,804,100,0,0
21-04-2024,10:45:00,21.2,1.5,258,804,100,0,0
21-04-2024,11:00:00,21.2,1.6,244,804,100,0,0
21-04-2024,11:15:00,20.8,2.3,254,804,15,0,0
21-04-2024,11:30:00,20.5,1.7,271,804.1,12,0,0
21-04-2024,11:45:00,19.4,2.2,308,804.2,17,0,0
21-04-2024,12:00:00,19.1,2.1,219,804.3,24,0,0
21-04-2024,12:15:00,18.5,2,222,804.3,100,0,0
21-04-2024,12:30:00,18.5,2.3,335,804.4,100,0,0
21-04-2024,12:45:00,18.1,2.9,339,804.4,100,0,0
21-04-2024,13:00:00,17.6,2.9,332,804.5,100,0,0
21-04-2024,13:15:00,17.4,4.6,329,804.5,100,0,0
21-04-2024,13:30:00,17.2,2.6,337,804.6,100,0,0
21-04-2024,13:45:00,17.1,2.8,318,804.7,100,0,0
21-04-2024,14:00:00,16.9,2.5,344,804.9,100,0,0
21-04-2024,14:15:00,16.9,2.3,324,804.9,100,0,0
21-04-2024,14:30:00,16.8,2.8,283,805.1,100,0,0
21-04-2024,14:45:00,16.8,2.6,337,805.2,100,0,0
21-04-2024,15:00:00,16.8,2.5,230,805.2,100,0,0
21-04-2024,15:15:00,16.8,1,351,805.4,100,0,0
21-04-2024,15:30:00,17.1,0.8,181,805.6,100,0,0
21-04-2024,15:45:00,16.9,1,182,805.5,100,0,0
21-04-2024,16:00:00,16.5,1.4,287,805.6,100,0,0
21-04-2024,16:15:00,16.8,1.9,117,805.7,100,0,0
21-04-2024,16:30:00,16.8,2,78,805.7,100,0,0
21-04-2024,16:45:00,16.8,1.8,236,805.7,100,0,0
21-04-2024,17:00:00,16.5,1.7,227,805.7,100,0,0
21-04-2024,17:15:00,16.5,2.6,338,805.7,100,0,0
21-04-2024,17:30:00,16.3,2.6,327,805.8,100,0,0
21-04-2024,17:45:00,16.3,2.2,335,805.8,100,0,0
21-04-2024,18:00:00,16.4,2.3,342,805.8,100,0,0
21-04-2024,18:15:00,16.2,3.6,285,805.9,100,0,0
21-04-2024,18:30:00,16.4,2.9,282,805.7,100,0,0
21-04-2024,18:45:00,16.6,2.8,344,805.6,100,0,0
21-04-2024,19:00:00,16.7,2.2,296,805.5,100,0,0
21-04-2024,19:15:00,16.7,2.8,296,805.4,100,0,0
21-04-2024,19:30:00,17,1.6,345,805.3,100,0,0
21-04-2024,19:45:00,17,2,174,805,0,0,0
21-04-2024,20:00:00,17.2,2.3,291,804.8,18,0,0
21-04-2024,20:15:00,17.6,1.6,220,804.7,70,0,0
21-04-2024,20:30:00,17.3,0.8,205,804.7,70,0,0
21-04-2024,20:45:00,17.2,2.7,341,804.5,86,0,0
21-04-2024,21:00:00,17.2,3.6,222,804.5,98,0,0
21-04-2024,21:15:00,17.4,2.3,218,804.3,87,0,0
21-04-2024,21:30:00,17.4,4.7,339,804.1,87,0,0
21-04-2024,21:45:00,17.4,3.8,349,804.1,94,0,0
21-04-2024,22:00:00,17.3,4,233,804.1,98,0,0
21-04-2024,22:15:00,17.4,3.6,177,804.1,99,0,0
21-04-2024,22:30:00,17.4,3.9,340,804.2,100,0,0
21-04-2024,22:45:00,17.3,2.6,285,804.2,100,0,0
21-04-2024,23:00:00,17.2,3.4,286,804.3,100,0,0
21-04-2024,23:15:00,17.1,3,288,804.3,100,0,0
21-04-2024,23:30:00,17.1,2.8,233,804.5,100,0,0
21-04-2024,23:45:00,17.2,5.1,280,804.5,100,0,0
22-04-2024,00:00:00,17.2,3.5,341,804.7,0,0,0
22-04-2024,00:15:00,17.2,3.5,346,804.8,0,0,0
22-04-2024,00:30:00,17.2,3.7,235,804.7,0,0,0
22-04-2024,00:45:00,17.1,3.2,338,804.7,1,0,0
22-04-2024,01:00:00,17.1,1.9,178,804.9,7,0,0
22-04-2024,01:15:00,17.1,3.5,227,805.2,19,0,0
22-04-2024,01:30:00,17.1,3.3,346,805.4,24,0,0
22-04-2024,01:45:00,17.4,1.8,238,805.6,27,0,0
22-04-2024,02:00:00,17.7,1.6,292,805.9,27,0,0
22-04-2024,02:15:00,18,2.1,321,806.1,28,0,0
22-04-2024,02:30:00,17.9,1,269,806.2,36,0,0
22-04-2024,02:45:00,19.4,0.8,314,806.3,35,0,0
22-04-2024,03:00:00,19.9,1.9,153,806.5,33,0,0
22-04-2024,03:15:00,19.5,1.2,120,806.7,37,0,0
22-04-2024,03:30:00,19.5,1.6,67,806.9,38,0,0
22-04-2024,03:45:00,20.3,0.8,96,807,30,0,0
22-04-2024,04:00:00,20.8,1.2,166,807.1,21,0,0
22-04-2024,04:15:00,20.3,1.3,292,807.1,12,0,0
22-04-2024,04:30:00,20.5,1.1,275,807,26,0,0
22-04-2024,04:45:00,21.1,1,265,807.1,29,0,0
22-04-2024,05:00:00,21.2,1.1,238,807.1,31,0,0
22-04-2024,05:15:00,21.3,1.4,289,807,29,0,0
22-04-2024,05:30:00,21.3,0.8,151,806.9,34,0,0
22-04-2024,05:45:00,21.5,1.4,267,806.8,32,0,0
22-04-2024,06:00:00,21.3,1.3,266,806.8,34,0,0
22-04-2024,06:15:00,21.2,2.4,282,806.7,29,0,0
22-04-2024,06:30:00,21.2,1.5,269,806.7,30,0,0
22-04-2024,06:45:00,20.8,1.6,218,806.6,41,0,0
22-04-2024,07:00:00,20.9,2,291,806.5,48,0,0
22-04-2024,07:15:00,21,1.4,287,806.6,63,0,0
22-04-2024,07:30:00,21.5,2.3,313,806.4,63,0,0
22-04-2024,07:45:00,22,1.5,303,806.2,56,0,0
22-04-2024,08:00:00,21.5,2.5,269,806.1,56,0,0
22-04-2024,08:15:00,21.6,1.6,294,805.9,44,0,0
22-04-2024,08:30:00,22.2,2,300,805.9,41,0,0
22-04-2024,08:45:00,21.4,1,231,805.6,42,0,0
22-04-2024,09:00:00,21.6,2.2,287,805.5,38,0,0
22-04-2024,09:15:00,21.3,1.4,283,805.4,34,0,0
22-04-2024,09:30:00,21.6,1.8,303,805.3,27,0,0
22-04-2024,09:45:00,21.7,2.1,234,805.1,45,0,0
22-04-2024,10:00:00,21.4,1.5,164,805.1,48,0,0
22-04-2024,10:15:00,21.8,1.3,248,805,38,0,0
22-04-2024,10:30:00,21.5,1.8,292,805,38,0,0
22-04-2024,10:45:00,21.2,1.2,251,805,38,0,0
22-04-2024,11:00:00,21.4,1.7,299,804.9,38,0,0
22-04-2024,11:15:00,21.1,1.4,290,805,43,0,0
22-04-2024,11:30:00,20.8,1.3,297,804.9,41,0,0
22-04-2024,11:45:00,20.4,1.7,300,804.9,39,0,0
22-04-2024,12:00:00,20.3,1.7,169,804.9,46,0,0
22-04-2024,12:15:00,19.7,1.8,228,805,55,0,0
22-04-2024,12:30:00,19,2.2,324,805.2,63,0,0
22-04-2024,12:45:00,18.5,1.9,316,805.2,70,0,0
22-04-2024,13:00:00,18,1.1,259,805.3,79,0,0
22-04-2024,13:15:00,17.7,1.6,278,805.5,78,0,0
22-04-2024,13:30:00,17.4,2.9,339,805.5,79,0,0
22-04-2024,13:45:00,17.3,2.1,220,805.6,62,0,0
22-04-2024,14:00:00,17.2,2.3,349,805.7,64,0,0
22-04-2024,14:15:00,17.1,2.1,177,805.9,64,0,0
22-04-2024,14:30:00,17,2.4,178,805.9,70,0,0
22-04-2024,14:45:00,16.9,2.4,339,806,76,0,0
22-04-2024,15:00:00,16.9,2.7,332,806.1,77,0,0
22-04-2024,15:15:00,16.9,2.5,346,806.2,73,0,0
22-04-2024,15:30:00,16.9,3,289,806.3,80,0,0
22-04-2024,15:45:00,16.9,2.8,279,806.3,65,0,0
22-04-2024,16:00:00,17,3,227,806.4,66,0,0
22-04-2024,16:15:00,17.1,2.5,220,806.5,70,0,0
22-04-2024,16:30:00,17,3.9,235,806.5,75,0,0
22-04-2024,16:45:00,16.9,3.5,282,806.5,78,0,0
22-04-2024,17:00:00,16.8,2.4,122,806.6,81,0,0
22-04-2024,17:15:00,17,3.8,236,806.6,78,0,0
22-04-2024,17:30:00,16.8,2.9,135,806.7,75,0,0
22-04-2024,17:45:00,16.7,4.1,279,806.5,74,0,0
22-04-2024,18:00:00,16.9,2.4,169,806.5,72,0,0
22-04-2024,18:15:00,16.8,2.4,329,806.3,72,0,0
22-04-2024,18:30:00,16.8,3.9,285,806.2,77,0,0
22-04-2024,18:45:00,16.7,4.2,178,806,77,0,0
22-04-2024,19:00:00,16.7,2.7,227,806,76,0,0
22-04-2024,19:15:00,16.7,2.6,291,805.9,76,0,0
22-04-2024,19:30:00,16.5,3.8,337,805.8,77,0,0
22-04-2024,19:45:00,16.8,3.2,343,805.7,74,0,0
22-04-2024,20:00:00,16.5,1.7,331,805.7,75,0,0
22-04-2024,20:15:00,16.5,2.2,272,805.6,73,0,0
22-04-2024,20:30:00,16.7,3.9,286,805.4,68,0,0
22-04-2024,20:45:00,16.7,1.7,168,805.2,35,0,0
22-04-2024,21:00:00,16.6,1,305,805.2,16,0,0
22-04-2024,21:15:00,16.5,2.1,290,805.2,17,0,0
22-04-2024,21:30:00,16.7,1.8,342,805.1,11,0,0
22-04-2024,21:45:00,16.8,1.5,332,805.1,100,0,0
22-04-2024,22:00:00,16.9,0.8,348,805.1,100,0,0
22-04-2024,22:15:00,16.8,1,72,804.7,100,0,0
22-04-2024,22:30:00,16.7,1.8,120,804.8,100,0,0
22-04-2024,22:45:00,16.9,2,339,804.6,100,0,0
22-04-2024,23:00:00,17.2,2.2,273,804.9,97,0,0
22-04-2024,23:15:00,17.3,3,273,804.7,92,0,0
22-04-2024,23:30:00,17.3,2.7,234,804.8,92,0,0
22-04-2024,23:45:00,16.9,1.8,261,805,97,0,0
23-04-2024,00:00:00,16.8,0.9,151,805,100,0,0
23-04-2024,00:15:00,16.4,0.8,328,804.9,100,0,0
23-04-2024,00:30:00,16.1,0.3,247,805.1,100,0,0
23-04-2024,00:45:00,16.5,0.5,280,805.2,54,0,0
23-04-2024,01:00:00,16.3,0.6,126,805.3,0,0,0
23-04-2024,01:15:00,16.9,0.9,15,805.6,0,0,0
23-04-2024,01:30:00,17.3,0.4,182,805.7,4,0,0
23-04-2024,01:45:00,17.6,0.8,12,805.8,10,0,0
23-04-2024,02:00:00,17.9,0.4,142,805.9,9,0,0
23-04-2024,02:15:00,18.6,0,359,806,14,0,0
23-04-2024,02:30:00,19.2,0,359,806.1,12,0,0
23-04-2024,02:45:00,19.3,0.5,288,806.2,12,0,0
23-04-2024,03:00:00,19.4,0.6,278,806.4,14,0,0
23-04-2024,03:15:00,19.4,0.6,289,806.6,20,0,0
23-04-2024,03:30:00,19.3,0.6,265,806.7,30,0,0
23-04-2024,03:45:00,19.5,0.6,279,806.9,38,0,0
23-04-2024,04:00:00,19.3,1,326,806.8,44,0,0
23-04-2024,04:15:00,20.3,0.5,234,806.8,49,0,0
23-04-2024,04:30:00,20.6,0.6,191,806.7,38,0,0
23-04-2024,04:45:00,21.2,0.6,261,806.9,41,0,0
23-04-2024,05:00:00,21.1,1.2,257,806.9,47,0,0
23-04-2024,05:15:00,21.1,1,254,806.9,57,0,0
23-04-2024,05:30:00,21,1.4,250,806.9,60,0,0
23-04-2024,05:45:00,21.2,1.1,208,806.8,60,0,0
23-04-2024,06:00:00,21,1.5,279,806.7,56,0,0
23-04-2024,06:15:00,21.3,1.1,254,806.6,36,0,0
23-04-2024,06:30:00,21.6,1.6,236,806.5,38,0,0
23-04-2024,06:45:00,21.4,1.3,269,806.4,44,0,0
23-04-2024,07:00:00,21.5,1.4,270,806.2,48,0,0
23-04-2024,07:15:00,21.5,1.2,285,806.3,36,0,0
23-04-2024,07:30:00,21.4,0.9,275,806.2,50,0,0
23-04-2024,07:45:00,21.5,1.6,260,806.1,50,0,0
23-04-2024,08:00:00,21.6,1.9,275,805.9,44,0,0
23-04-2024,08:15:00,21.6,2.1,254,805.7,36,0,0
23-04-2024,08:30:00,21.7,1.7,264,805.6,38,0,0
23-04-2024,08:45:00,20.6,1.8,309,805.5,38,0,0
23-04-2024,09:00:00,20.1,1.9,277,805.3,43,0,0
23-04-2024,09:15:00,20.7,1.9,270,805,33,0,0
23-04-2024,09:30:00,20.7,2.2,300,804.9,30,0,0
23-04-2024,09:45:00,20.6,3.1,327,804.8,31,0,0
23-04-2024,10:00:00,20.5,2,260,804.7,41,0,0
23-04-2024,10:15:00,20.3,1.5,248,804.6,50,0,0
23-04-2024,10:30:00,19.6,1.7,234,804.5,57,0,0
23-04-2024,10:45:00,18.9,2.8,315,804.6,43,0,0
23-04-2024,11:00:00,18.6,1.9,332,804.7,39,0,0
23-04-2024,11:15:00,18.6,2.3,266,804.9,48,0,0
23-04-2024,11:30:00,17.8,2.2,339,805.1,42,0,0
23-04-2024,11:45:00,17.7,1.8,332,805.1,37,0,0
23-04-2024,12:00:00,17.4,2.3,329,805,47,0,0
23-04-2024,12:15:00,17.2,1.5,219,804.9,100,0,0
23-04-2024,12:30:00,16.6,2.8,330,805.2,100,0,0
23-04-2024,12:45:00,16.7,1.2,265,805.6,0,0,0
23-04-2024,13:00:00,16.5,2.7,21,805.7,100,0,0
23-04-2024,13:15:00,15.9,2.6,85,805.8,100,0,0
23-04-2024,13:30:00,15.1,2.4,49,805.5,100,0,0
23-04-2024,13:45:00,14.5,4.4,43,805.4,100,0,0
23-04-2024,14:00:00,14.3,4.5,71,805.9,100,0,0
23-04-2024,14:15:00,14.5,3,44,805.7,100,0,0
23-04-2024,14:30:00,14.3,3.6,140,805.9,100,0,0
23-04-2024,14:45:00,14.2,2.2,75,805.9,100,0,0
23-04-2024,15:00:00,14.4,2.7,128,805.9,100,0,0
23-04-2024,15:15:00,14.7,2.2,149,805.9,100,0,0
23-04-2024,15:30:00,15,2.2,181,806.1,100,0,0
23-04-2024,15:45:00,15.7,1.3,265,806.3,88,0,0
23-04-2024,16:00:00,16.1,2.2,277,806.5,87,0,0
23-04-2024,16:15:00,16.2,2.4,338,806.2,92,0,0
23-04-2024,16:30:00,16.6,1.1,276,806.6,90,0,0
23-04-2024,16:45:00,15.1,0.8,340,806.8,7,0,0
23-04-2024,17:00:00,14.1,1.5,237,806.4,100,0,0
23-04-2024,17:15:00,14.8,1.1,118,806.2,64,0,0
23-04-2024,17:30:00,15.9,2.2,273,806,4,0,0
23-04-2024,17:45:00,16.2,0.8,293,805.9,0,0,0
23-04-2024,18:00:00,16,0.7,197,806,100,0,0
23-04-2024,18:15:00,16.2,1.1,272,805.6,91,0,0
23-04-2024,18:30:00,16.6,0.8,185,805.6,42,0,0
23-04-2024,18:45:00,17.2,1.5,211,805.4,86,0,0
23-04-2024,19:00:00,17.4,2.6,281,805.2,71,0,0
23-04-2024,19:15:00,17.5,2.8,283,805,68,0,0
23-04-2024,19:30:00,17.4,2.9,338,804.7,71,0,0
23-04-2024,19:45:00,17.3,2.3,226,804.5,70,0,0
23-04-2024,20:00:00,17.3,2.2,169,804.4,70,0,0
23-04-2024,20:15:00,17.4,2.3,226,804.3,73,0,0
23-04-2024,20:30:00,17.3,2.6,348,804.2,74,0,0
23-04-2024,20:45:00,17.2,3,232,804.1,74,0,0
23-04-2024,21:00:00,17.2,2.8,321,803.9,75,0,0
23-04-2024,21:15:00,17.3,3,288,803.8,75,0,0
23-04-2024,21:30:00,17.3,2.1,271,803.7,79,0,0
23-04-2024,21:45:00,17.2,3.3,349,803.6,83,0,0
23-04-2024,22:00:00,17.1,3,284,803.8,86,0,0
23-04-2024,22:15:00,17.1,2.4,286,803.7,90,0,0
23-04-2024,22:30:00,17,5.8,346,803.5,91,0,0
23-04-2024,22:45:00,16.8,3.3,338,803.5,92,0,0
23-04-2024,23:00:00,16.8,3.6,181,803.6,92,0,0
23-04-2024,23:15:00,16.9,2.8,291,803.6,89,0,0
23-04-2024,23:30:00,16.8,2.1,323,803.8,88,0,0
23-04-2024,23:45:00,16.5,1.7,176,803.8,88,0,0
24-04-2024,00:00:00,16.2,1.7,222,804,90,0,0
24-04-2024,00:15:00,15.9,1.7,290,804.1,92,0,0
24-04-2024,00:30:00,16.1,2.3,287,804.2,93,0,0
24-04-2024,00:45:00,16,1.9,338,804.4,95,0,0
24-04-2024,01:00:00,15.9,1.5,117,804.6,99,0,0
24-04-2024,01:15:00,16.1,1.7,16,805,100,0,0
24-04-2024,01:30:00,16.4,1,86,805,100,0,0
24-04-2024,01:45:00,16.6,1.8,122,805.2,100,0,0
24-04-2024,02:00:00,16.8,1.4,291,805.3,100,0,0
24-04-2024,02:15:00,17,1.8,233,805.5,100,0,0
24-04-2024,02:30:00,17.4,1.6,304,805.6,100,0,0
24-04-2024,02:45:00,17.6,1.7,282,805.7,100,0,0
24-04-2024,03:00:00,17.9,1,288,805.9,100,0,0
24-04-2024,03:15:00,18.3,1,262,806.1,100,0,0
24-04-2024,03:30:00,18.7,1.3,235,806.1,100,0,0
24-04-2024,03:45:00,19.3,0.9,251,806.2,100,0,0
24-04-2024,04:00:00,19,1.1,287,806.2,100,0,0
24-04-2024,04:15:00,19.6,1.1,290,806.3,100,0,0
24-04-2024,04:30:00,19.7,1,277,806.4,100,0,0
24-04-2024,04:45:00,19.9,0.9,300,806.5,3,0,0
24-04-2024,05:00:00,19.8,1.4,241,806.4,17,0,0
24-04-2024,05:15:00,19.5,1.4,265,806.5,2,0,0
24-04-2024,05:30:00,19.8,1.7,240,806.4,0,0,0
24-04-2024,05:45:00,19.8,1.5,261,806.5,0,0,0
24-04-2024,06:00:00,20.2,1.7,256,806.5,36,0,0
24-04-2024,06:15:00,20.5,1.9,333,806.5,4,0,0
24-04-2024,06:30:00,20.8,1.5,299,806.5,17,0,0
24-04-2024,06:45:00,20.7,1.8,263,806.4,22,0,0
24-04-2024,07:00:00,21,1.5,182,806.4,31,0,0
24-04-2024,07:15:00,21.5,1.6,314,806.3,30,0,0
24-04-2024,07:30:00,20.9,1.4,266,806.1,24,0,0
24-04-2024,07:45:00,21.1,2.5,321,806,19,0,0
24-04-2024,08:00:00,20.8,1.5,305,805.9,17,0,0
24-04-2024,08:15:00,21.2,2.1,264,805.7,16,0,0
24-04-2024,08:30:00,21.4,1,253,805.6,17,0,0
24-04-2024,08:45:00,21.9,1.7,279,805.4,13,0,0
24-04-2024,09:00:00,21.1,2.8,311,805.3,10,0,0
24-04-2024,09:15:00,21.4,2.2,246,805.1,5,0,0
24-04-2024,09:30:00,21.8,2.3,324,805,5,0,0
24-04-2024,09:45:00,22,1.9,325,804.9,2,0,0
24-04-2024,10:00:00,21.4,1.6,213,804.9,0,0,0
24-04-2024,10:15:00,20.9,1.7,280,804.7,0,0,0
24-04-2024,10:30:00,21,2.2,266,804.8,0,0,0
24-04-2024,10:45:00,21.4,1.8,281,804.7,0,0,0
24-04-2024,11:00:00,21.3,1.7,198,804.7,3,0,0
24-04-2024,11:15:00,20.6,1.9,249,804.6,10,0,0
24-04-2024,11:30:00,20.8,2.3,225,804.7,16,0,0
24-04-2024,11:45:00,20.3,1.7,218,804.7,18,0,0
24-04-2024,12:00:00,19.8,1.6,166,804.8,22,0,0
24-04-2024,12:15:00,19.1,1.8,258,804.8,25,0,0
24-04-2024,12:30:00,18.4,2.2,281,804.9,29,0,0
24-04-2024,12:45:00,18,2.2,273,804.9,36,0,0
24-04-2024,13:00:00,17.7,3.3,338,805,41,0,0
24-04-2024,13:15:00,17.4,1.9,311,805.2,45,0,0
24-04-2024,13:30:00,17.1,2.5,329,805.2,51,0,0
24-04-2024,13:45:00,17,1.9,336,805.4,59,0,0
24-04-2024,14:00:00,17,2.9,326,805.4,66,0,0
24-04-2024,14:15:00,16.8,2.1,340,805.6,73,0,0
24-04-2024,14:30:00,16.9,2.9,335,805.8,76,0,0
24-04-2024,14:45:00,16.8,1.7,229,805.9,81,0,0
24-04-2024,15:00:00,16.8,1.4,338,806,89,0,0
24-04-2024,15:15:00,16.8,2.1,226,806.2,92,0,0
24-04-2024,15:30:00,16.7,1.4,327,806.3,84,0,0
24-04-2024,15:45:00,16.8,2.2,341,806.4,55,0,0
24-04-2024,16:00:00,17.1,2.9,223,806.4,27,0,0
24-04-2024,16:15:00,17.2,2.4,231,806.4,17,0,0
24-04-2024,16:30:00,17.3,3.4,176,806.3,7,0,0
24-04-2024,16:45:00,17.2,2.3,236,806.4,18,0,0
24-04-2024,17:00:00,17,2,178,806.4,26,0,0
24-04-2024,17:15:00,16.9,2,126,806.4,38,0,0
24-04-2024,17:30:00,17,1.7,223,806.2,38,0,0
24-04-2024,17:45:00,17,2.2,239,806.3,45,0,0
24-04-2024,18:00:00,16.9,2.2,221,806.3,51,0,0
24-04-2024,18:15:00,16.9,2.3,185,806.3,55,0,0
24-04-2024,18:30:00,16.8,1.5,154,806.2,54,0,0
24-04-2024,18:45:00,16.7,1.9,168,806.1,51,0,0
24-04-2024,19:00:00,16.6,1.6,129,806.1,57,0,0
24-04-2024,19:15:00,16.5,2,88,805.9,51,0,0
24-04-2024,19:30:00,16.5,1.8,206,805.6,47,0,0
24-04-2024,19:45:00,16.8,1.1,209,805.5,34,0,0
24-04-2024,20:00:00,16.2,0.9,277,805.2,32,0,0
24-04-2024,20:15:00,16.5,1.8,219,805.1,26,0,0
